reviews,predicted_sentiment
Wear the collar down & it favors grace kelly. pull it up and it's an oversized hood. this lightweight cozy piece combines everything i love about a sweater & a coat in one.,2
I tried this on in the navy/white combination and loved it  except it is cut rather full or large through the waist especially. if you can size it down so it fits you  you will love it. it is very soft; an easy top to throw on  feel comfy  and look fantastic! i sure wish it was smaller :/,2
These pants lived up to expectations. the fabric is very soft and did not wrinkle in the dryer. i am normally not a big fan of cropped styles but love that these have the gathered leg and can be styled dressier or casual. i thought the cargo pockets might stick out too much but they lay nicely. i feel i will get a lot of use from these and the best part is they are not constrictive and they are super comfy.,2
This skirt caught my eye immediately. i love the beautiful patterns and colors. i'm currently pairing it with a charcoal grey top  which works well. the only slight concern is the material is a little poofy. i still love it  and definitely recommend this standout piece.,2
I want to like and keep. at this price point i cant justify keeping. if it does go to clearance i will reorder. due to the thin material it seems more summery and casual than what i was anticipating. true to size. i ordered a medium and am 5'9 and 155 pounds.,1
"I love the embroidery detailing on the top. i think this shirt looks better in person than online.    i'm an hourglass shape  and this loose style for shirts often tents out away from my chest  but this top drapes down nicely. however  loose shirts like this aren't my style  so i belt this at my waist  and it looks even better. the top flatters my broad shoulders (meaning that it doesn't make them look wider)  and it hits below my hips (i'm 5'10""). i also appreciate that the armholes are small ",2
This is a lovely blouse. i think is a bit roomy  but even so  i like the look. i have to dress business casual for work and this blouse fits the bill as it's not too casual.,2
Too pricey for the quality of this imported product.,0
This dress is very comfortable  very flattering and just lovely. my only critique is that the skirt is more rust colored in real life  where on the website it looks more red. and the bodice looked a bit more peach/pink in the picture. still a beautiful  interesting  well made and extremely comfortable dress. thanks retailer! i am 5'9  155# and the m is great.,2
These truly are tights and not leggings. they could not be worn alone but definitely great under skirts or dresses. they are thick and warm. i thought they ran a little big.,2
I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on  i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!,2
I really love the idea behind this. however  the fit doesn't work for me. i'm usually a s or xs in retailer tops  and i often go with xs for sleeveless tops. this one runs small though - the xs was a bit too small on me based on length and width. the neckline was very high (higher than it looks in the model photo) and the armholes were too big. so i don't think sizing up would improve matters much due to the armhole issue. the other criticism is that the front is not lined.,1
